,,,Deuda Viva Entidades Locales a 31/12/2021,,,,
,,,,(Ayuntamientos),,,
Ejercicio,Código CC.AA.,CC.AA.,Código Provincia,Provincia,Código Municipio,Municipio,Deuda viva 31/12/2021(miles de euros)
2021,01,ANDALUCIA,04,ALMERIA,001,Abla                                                                  ,450
2021,01,ANDALUCIA,04,ALMERIA,002,Abrucena                                                              ,0
2021,01,ANDALUCIA,04,ALMERIA,003,Adra                                                                  ,"14,892"
2021,01,ANDALUCIA,04,ALMERIA,004,Albánchez                                                             ,0
2021,01,ANDALUCIA,04,ALMERIA,005,Alboloduy                                                             ,0
2021,01,ANDALUCIA,04,ALMERIA,006,Albox                                                                 ,"17,335"
2021,01,ANDALUCIA,04,ALMERIA,007,Alcolea                                                               ,0
2021,01,ANDALUCIA,04,ALMERIA,008,Alcóntar                                                              ,26
2021,01,ANDALUCIA,04,ALMERIA,009,Alcudia de Monteagud                                                  ,6
2021,01,ANDALUCIA,04,ALMERIA,010,Alhabia                                                               ,"1,799"
2021,01,ANDALUCIA,04,ALMERIA,011,Alhama de Almería                                                     ,"1,496"
2021,01,ANDALUCIA,04,ALMERIA,012,Alicún                                                                ,51
2021,01,ANDALUCIA,04,ALMERIA,013,Almería                                                               ,"77,315"
2021,01,ANDALUCIA,04,ALMERIA,014,Almócita                                                              ,0
2021,01,ANDALUCIA,04,ALMERIA,015,Alsodux                                                               ,0
2021,01,ANDALUCIA,04,ALMERIA,016,Antas                                                                 ,"1,815"
2021,01,ANDALUCIA,04,ALMERIA,017,Arboleas                                                              ,381
2021,01,ANDALUCIA,04,ALMERIA,018,Armuña de Almanzora                                                   ,0
2021,01,ANDALUCIA,04,ALMERIA,019,Bacares                                                               ,34
2021,01,ANDALUCIA,04,ALMERIA,020,Bayárcal                                                              ,0
2021,01,ANDALUCIA,04,ALMERIA,021,Bayarque                                                              ,0
2021,01,ANDALUCIA,04,ALMERIA,022,Bédar                                                                 ,0
2021,01,ANDALUCIA,04,ALMERIA,023,Beires                                                                ,26
2021,01,ANDALUCIA,04,ALMERIA,024,Benahadux                                                             ,0
2021,01,ANDALUCIA,04,ALMERIA,026,Benitagla                                                             ,0
2021,01,ANDALUCIA,04,ALMERIA,027,Benizalón                                                             ,39
2021,01,ANDALUCIA,04,ALMERIA,028,Bentarique                                                            ,36
2021,01,ANDALUCIA,04,ALMERIA,029,Berja                                                                 ,"3,053"
2021,01,ANDALUCIA,04,ALMERIA,030,Canjáyar                                                              ,19
2021,01,ANDALUCIA,04,ALMERIA,031,Cantoria                                                              ,"3,184"
2021,01,ANDALUCIA,04,ALMERIA,032,Carboneras                                                            ,"2,933"
2021,01,ANDALUCIA,04,ALMERIA,033,Castro de Filabres                                                    ,0
2021,01,ANDALUCIA,04,ALMERIA,034,Cóbdar                                                                ,0
2021,01,ANDALUCIA,04,ALMERIA,035,Cuevas del Almanzora                                                  ,"13,648"
2021,01,ANDALUCIA,04,ALMERIA,036,Chercos                                                               ,0
2021,01,ANDALUCIA,04,ALMERIA,037,Chirivel                                                              ,823
2021,01,ANDALUCIA,04,ALMERIA,038,Dalías                                                                ,756
2021,01,ANDALUCIA,04,ALMERIA,041,Enix                                                                  ,88
2021,01,ANDALUCIA,04,ALMERIA,043,Felix                                                                 ,34
2021,01,ANDALUCIA,04,ALMERIA,044,Fines                                                                 ,"1,661"
2021,01,ANDALUCIA,04,ALMERIA,045,Fiñana                                                                ,0
2021,01,ANDALUCIA,04,ALMERIA,046,Fondón                                                                ,0
2021,01,ANDALUCIA,04,ALMERIA,047,Gádor                                                                 ,0
2021,01,ANDALUCIA,04,ALMERIA,048,Gallardos (Los)                                                       ,8
2021,01,ANDALUCIA,04,ALMERIA,049,Garrucha                                                              ,"3,288"
2021,01,ANDALUCIA,04,ALMERIA,050,Gérgal                                                                ,312
2021,01,ANDALUCIA,04,ALMERIA,051,Huécija                                                               ,39
2021,01,ANDALUCIA,04,ALMERIA,052,Huércal de Almería                                                    ,89
2021,01,ANDALUCIA,04,ALMERIA,053,Huércal-Overa                                                         ,"9,439"
2021,01,ANDALUCIA,04,ALMERIA,054,Illar                                                                 ,0
2021,01,ANDALUCIA,04,ALMERIA,055,Instinción                                                            ,0
